id,user,uid,version,changeset,timestamp
444896346,GeneHunt,126445,2,54729106,2017-12-18T12:29:25Z
444896351,GeneHunt,126445,3,42709350,2016-10-07T12:11:41Z
444897276,GeneHunt,126445,1,42517459,2016-09-29T12:20:38Z
444914576,GeneHunt,126445,3,42708839,2016-10-07T11:43:38Z
444914581,GeneHunt,126445,2,42708839,2016-10-07T11:43:40Z
444920480,GeneHunt,126445,1,42521968,2016-09-29T15:20:32Z
444920485,GeneHunt,126445,1,42521968,2016-09-29T15:20:32Z
444920490,GeneHunt,126445,1,42521968,2016-09-29T15:20:32Z
444920495,GeneHunt,126445,1,42521968,2016-09-29T15:20:32Z
444920500,GeneHunt,126445,2,53653338,2017-11-09T23:39:06Z
444920741,GeneHunt,126445,1,42522032,2016-09-29T15:23:33Z
444938321,VictorIE,2008037,1,42524568,2016-09-29T17:38:21Z
444938326,VictorIE,2008037,1,42524568,2016-09-29T17:38:21Z
444956262,VictorIE,2008037,4,53773798,2017-11-14T15:00:07Z
444957707,VictorIE,2008037,1,42527473,2016-09-29T19:48:28Z
444963335,VictorIE,2008037,1,42528142,2016-09-29T20:14:03Z
444965653,mackerski,6367,5,53551472,2017-11-06T10:56:00Z
444966573,VictorIE,2008037,1,42528498,2016-09-29T20:27:14Z
444966933,VictorIE,2008037,1,42528611,2016-09-29T20:31:24Z
444969318,VictorIE,2008037,1,42529045,2016-09-29T20:51:15Z
444985785,jleite,4651112,2,44603720,2016-12-22T22:02:35Z
445002255,tshedy,2640046,1,42534571,2016-09-30T06:39:43Z
445002263,tshedy,2640046,1,42534571,2016-09-30T06:39:43Z
445002271,tshedy,2640046,1,42534571,2016-09-30T06:39:43Z
445002277,tshedy,2640046,1,42534571,2016-09-30T06:39:44Z
445003010,tshedy,2640046,1,42534698,2016-09-30T06:46:47Z
445003015,tshedy,2640046,1,42534698,2016-09-30T06:46:48Z
445003020,tshedy,2640046,1,42534698,2016-09-30T06:46:48Z
445003593,tshedy,2640046,1,42534835,2016-09-30T06:54:40Z
445003598,tshedy,2640046,1,42534835,2016-09-30T06:54:41Z
445003603,tshedy,2640046,1,42534835,2016-09-30T06:54:41Z
445003608,tshedy,2640046,1,42534835,2016-09-30T06:54:41Z
445003613,tshedy,2640046,1,42534835,2016-09-30T06:54:41Z
445003618,tshedy,2640046,1,42534835,2016-09-30T06:54:41Z
445003623,tshedy,2640046,1,42534835,2016-09-30T06:54:42Z
445021912,GeneHunt,126445,1,42537696,2016-09-30T09:23:53Z
445021917,GeneHunt,126445,1,42537696,2016-09-30T09:23:53Z
445023594,GeneHunt,126445,1,42537965,2016-09-30T09:38:11Z
445023599,GeneHunt,126445,1,42537965,2016-09-30T09:38:11Z
445023604,GeneHunt,126445,2,53138578,2017-10-21T21:11:21Z
445023611,GeneHunt,126445,1,42537965,2016-09-30T09:38:11Z
445023620,GeneHunt,126445,1,42537965,2016-09-30T09:38:11Z
445023631,GeneHunt,126445,1,42537965,2016-09-30T09:38:11Z
445027016,GeneHunt,126445,2,42538872,2016-09-30T10:27:26Z
445027021,GeneHunt,126445,1,42538631,2016-09-30T10:12:50Z
445028973,GeneHunt,126445,1,42538872,2016-09-30T10:27:26Z
445028978,GeneHunt,126445,1,42538872,2016-09-30T10:27:26Z
445041742,GeneHunt,126445,1,42541382,2016-09-30T12:41:27Z
445041747,GeneHunt,126445,1,42541382,2016-09-30T12:41:27Z
445042046,GeneHunt,126445,1,42541439,2016-09-30T12:43:42Z
445047635,GeneHunt,126445,1,42542452,2016-09-30T13:28:48Z
445047928,GeneHunt,126445,1,42542510,2016-09-30T13:31:51Z
445048251,GeneHunt,126445,1,42542555,2016-09-30T13:33:59Z
445060705,mackerski,6367,1,42544811,2016-09-30T15:10:22Z
445088619,GeneHunt,126445,2,42830604,2016-10-12T13:39:28Z
445088624,GeneHunt,126445,1,42549388,2016-09-30T18:29:48Z
445132846,VictorIE,2008037,2,42975215,2016-10-18T05:47:47Z
445132851,VictorIE,2008037,2,42617832,2016-10-04T00:12:56Z
445132856,VictorIE,2008037,1,42556928,2016-10-01T06:00:43Z
445132861,VictorIE,2008037,1,42556928,2016-10-01T06:00:44Z
445132866,VictorIE,2008037,1,42556928,2016-10-01T06:00:44Z
445132871,dónal,574926,2,48396816,2017-05-04T14:30:57Z
445134202,VictorIE,2008037,2,42929365,2016-10-16T04:35:31Z
445134207,VictorIE,2008037,1,42557027,2016-10-01T06:13:10Z
445134214,VictorIE,2008037,1,42557027,2016-10-01T06:13:11Z
445135604,VictorIE,2008037,1,42557132,2016-10-01T06:24:33Z
445168709,VictorIE,2008037,1,42563009,2016-10-01T13:27:32Z
445168714,VictorIE,2008037,1,42563009,2016-10-01T13:27:32Z
445169874,VictorIE,2008037,4,42565665,2016-10-01T15:54:37Z
445169879,VictorIE,2008037,3,47729116,2017-04-13T04:18:48Z
445171899,VictorIE,2008037,3,43145943,2016-10-24T23:53:27Z
445171907,VictorIE,2008037,1,42563265,2016-10-01T13:43:28Z
445174996,mackerski,6367,3,44595607,2016-12-22T17:00:44Z
445177053,mackerski,6367,3,44616811,2016-12-23T09:59:54Z
445186481,VictorIE,2008037,3,42845889,2016-10-13T03:17:35Z
445192608,VictorIE,2008037,1,42565349,2016-10-01T15:37:42Z
445192619,VictorIE,2008037,1,42565349,2016-10-01T15:37:43Z
445198487,OscarBrownbread,4637589,1,42565508,2016-10-01T15:47:06Z
445198492,OscarBrownbread,4637589,1,42565508,2016-10-01T15:47:07Z
445202492,VictorIE,2008037,1,42565619,2016-10-01T15:51:34Z
445204031,VictorIE,2008037,1,42565665,2016-10-01T15:54:37Z
445265901,VictorIE,2008037,1,42574232,2016-10-02T04:14:03Z
445265906,VictorIE,2008037,1,42574232,2016-10-02T04:14:04Z
445287300,OscarBrownbread,4637589,1,42576631,2016-10-02T08:12:33Z
445287305,OscarBrownbread,4637589,1,42576631,2016-10-02T08:12:33Z
445310176,VictorIE,2008037,1,42580795,2016-10-02T11:54:03Z
445310181,VictorIE,2008037,1,42580795,2016-10-02T11:54:03Z
445310186,VictorIE,2008037,1,42580795,2016-10-02T11:54:03Z
445310191,VictorIE,2008037,1,42580795,2016-10-02T11:54:04Z
445310907,VictorIE,2008037,1,42580961,2016-10-02T12:03:41Z
445314430,VictorIE,2008037,1,42581633,2016-10-02T12:41:03Z
445316219,VictorIE,2008037,5,50365665,2017-07-17T23:33:58Z
445318189,VictorIE,2008037,1,42582489,2016-10-02T13:24:39Z
445319459,VictorIE,2008037,2,49711117,2017-06-21T06:14:39Z
445320654,VictorIE,2008037,1,42583067,2016-10-02T13:49:25Z
445320665,VictorIE,2008037,1,42583067,2016-10-02T13:49:25Z
445320672,VictorIE,2008037,1,42583067,2016-10-02T13:49:26Z
445321281,VictorIE,2008037,2,42587342,2016-10-02T17:13:57Z
445324697,VictorIE,2008037,1,42583728,2016-10-02T14:20:13Z
445329077,AquaHibernia85,2234810,2,52624998,2017-10-04T13:16:16Z
445329578,VictorIE,2008037,1,42584488,2016-10-02T14:54:43Z
445329583,VictorIE,2008037,1,42584488,2016-10-02T14:54:43Z
445330312,VictorIE,2008037,1,42584631,2016-10-02T15:01:21Z
445337106,VictorIE,2008037,1,42585419,2016-10-02T15:38:22Z
445337111,VictorIE,2008037,3,49713057,2017-06-21T07:55:21Z
445337673,VictorIE,2008037,1,42585549,2016-10-02T15:45:06Z
445343202,VictorIE,2008037,1,42586365,2016-10-02T16:26:36Z
445343207,VictorIE,2008037,1,42586365,2016-10-02T16:26:37Z
445343212,VictorIE,2008037,1,42586365,2016-10-02T16:26:37Z
445343217,VictorIE,2008037,1,42586365,2016-10-02T16:26:37Z
445348382,VictorIE,2008037,1,42586964,2016-10-02T16:54:49Z
445349227,VictorIE,2008037,2,55414325,2018-01-13T19:18:58Z
445358249,VictorIE,2008037,4,51495885,2017-08-28T02:21:30Z
445358254,VictorIE,2008037,1,42588137,2016-10-02T17:56:08Z
445358259,VictorIE,2008037,3,50314457,2017-07-15T21:35:27Z
445360256,VictorIE,2008037,1,42588483,2016-10-02T18:14:01Z
445360261,VictorIE,2008037,1,42588483,2016-10-02T18:14:01Z
445371587,VictorIE,2008037,1,42590206,2016-10-02T19:40:01Z
445371592,VictorIE,2008037,1,42590206,2016-10-02T19:40:01Z
445372196,VictorIE,2008037,1,42590330,2016-10-02T19:46:01Z
445418657,Dafo43,114051,2,43281327,2016-10-30T11:24:48Z
445450652,mackerski,6367,1,42601421,2016-10-03T10:18:22Z
445473673,GeneHunt,126445,1,42605279,2016-10-03T13:21:44Z
445473678,GeneHunt,126445,3,54051301,2017-11-24T14:10:51Z
445473683,GeneHunt,126445,2,50037091,2017-07-04T15:24:15Z
445475557,GeneHunt,126445,1,42605494,2016-10-03T13:31:50Z
445475562,GeneHunt,126445,2,42712564,2016-10-07T14:24:52Z
445476189,GeneHunt,126445,3,42605968,2016-10-03T13:53:39Z
445476194,GeneHunt,126445,1,42605599,2016-10-03T13:36:51Z
445477566,GeneHunt,126445,4,42606153,2016-10-03T14:02:04Z
445477571,GeneHunt,126445,2,42605923,2016-10-03T13:51:14Z
445477576,GeneHunt,126445,1,42605789,2016-10-03T13:45:04Z
445478729,GeneHunt,126445,2,42606153,2016-10-03T14:02:05Z
445478964,GeneHunt,126445,1,42605968,2016-10-03T13:53:39Z
445479382,GeneHunt,126445,1,42606039,2016-10-03T13:56:40Z
445493793,GeneHunt,126445,4,51514360,2017-08-28T15:54:46Z
445494703,GeneHunt,126445,1,42608475,2016-10-03T15:40:33Z
445494708,GeneHunt,126445,1,42608475,2016-10-03T15:40:33Z
445494713,GeneHunt,126445,1,42608475,2016-10-03T15:40:33Z
445495123,GeneHunt,126445,1,42608527,2016-10-03T15:42:50Z
445535679,ZeiP,144213,1,42613780,2016-10-03T19:40:53Z
445535684,ZeiP,144213,1,42613780,2016-10-03T19:40:53Z
445535689,ZeiP,144213,1,42613780,2016-10-03T19:40:53Z
445535694,ZeiP,144213,1,42613780,2016-10-03T19:40:54Z
445535699,ZeiP,144213,1,42613780,2016-10-03T19:40:54Z
445535704,ZeiP,144213,1,42613780,2016-10-03T19:40:54Z
445535709,ZeiP,144213,1,42613780,2016-10-03T19:40:54Z
445535714,ZeiP,144213,1,42613780,2016-10-03T19:40:55Z
445535719,ZeiP,144213,1,42613780,2016-10-03T19:40:55Z
445535724,ZeiP,144213,1,42613780,2016-10-03T19:40:55Z
445591799,VictorIE,2008037,2,43272008,2016-10-29T19:45:03Z
445593031,VictorIE,2008037,1,42617762,2016-10-04T00:03:20Z
445600312,VictorIE,2008037,1,42618516,2016-10-04T01:32:05Z
445703410,GeneHunt,126445,1,42630587,2016-10-04T13:57:51Z
445704421,GeneHunt,126445,1,42630730,2016-10-04T14:05:42Z
445706835,GeneHunt,126445,1,42631017,2016-10-04T14:19:11Z
445706841,GeneHunt,126445,1,42631017,2016-10-04T14:19:11Z
445706846,GeneHunt,126445,1,42631017,2016-10-04T14:19:11Z
445706884,mackerski,6367,1,42631033,2016-10-04T14:19:42Z
445706889,mackerski,6367,1,42631033,2016-10-04T14:19:42Z
445708972,GeneHunt,126445,2,42632196,2016-10-04T14:58:25Z
445708978,GeneHunt,126445,2,42631327,2016-10-04T14:29:30Z
445710569,GeneHunt,126445,1,42631715,2016-10-04T14:41:00Z
445711490,GeneHunt,126445,2,42632457,2016-10-04T15:08:39Z
445711496,GeneHunt,126445,1,42631899,2016-10-04T14:46:54Z
445711501,GeneHunt,126445,1,42631899,2016-10-04T14:46:54Z
445713211,GeneHunt,126445,1,42632196,2016-10-04T14:58:25Z
445715028,GeneHunt,126445,1,42632457,2016-10-04T15:08:39Z
445720947,Bob Ghost,4673410,1,42633101,2016-10-04T15:32:56Z
445731751,mackerski,6367,2,42705408,2016-10-07T09:13:19Z
445731758,mackerski,6367,1,42634623,2016-10-04T16:16:41Z
445731763,VictorIE,2008037,3,49222171,2017-06-03T14:43:38Z
445751781,VictorIE,2008037,1,42637367,2016-10-04T17:49:23Z
445751786,VictorIE,2008037,2,42965452,2016-10-17T18:13:05Z
445841509,Teester,259792,1,42646079,2016-10-05T01:32:40Z
445841515,Teester,259792,1,42646079,2016-10-05T01:32:40Z
445841526,Teester,259792,1,42646079,2016-10-05T01:32:41Z
445886923,GeneHunt,126445,1,42652441,2016-10-05T09:34:23Z
445889660,mackerski,6367,1,42652907,2016-10-05T09:55:05Z
445897986,mackerski,6367,1,42654076,2016-10-05T10:46:40Z
445897992,mackerski,6367,1,42654076,2016-10-05T10:46:40Z
445897999,mackerski,6367,2,42708046,2016-10-07T11:03:01Z
445898006,mackerski,6367,1,42654076,2016-10-05T10:46:41Z
445898014,mackerski,6367,1,42654076,2016-10-05T10:46:41Z
445898019,mackerski,6367,1,42654076,2016-10-05T10:46:41Z
445905169,mooney23,4551032,1,42655236,2016-10-05T11:38:36Z
445905174,mooney23,4551032,1,42655236,2016-10-05T11:38:36Z
445910960,mackerski,6367,1,42656081,2016-10-05T12:18:55Z
445938454,GeneHunt,126445,1,42660164,2016-10-05T15:09:20Z
445941649,GeneHunt,126445,1,42660498,2016-10-05T15:21:35Z
445941654,GeneHunt,126445,1,42660498,2016-10-05T15:21:35Z
445941659,GeneHunt,126445,2,51514360,2017-08-28T15:54:46Z
445943413,GeneHunt,126445,1,42660726,2016-10-05T15:29:44Z
445943418,GeneHunt,126445,1,42660726,2016-10-05T15:29:45Z
445948810,VictorIE,2008037,1,42661361,2016-10-05T15:55:06Z
446003882,VictorIE,2008037,1,42669602,2016-10-05T21:21:05Z
446003889,VictorIE,2008037,1,42669602,2016-10-05T21:21:05Z
446003896,VictorIE,2008037,1,42669602,2016-10-05T21:21:06Z
446003905,VictorIE,2008037,4,44297090,2016-12-10T06:20:45Z
446003919,VictorIE,2008037,2,44297090,2016-12-10T06:20:46Z
446012497,VictorIE,2008037,4,52620601,2017-10-04T10:13:56Z
446012504,VictorIE,2008037,3,44799065,2016-12-31T02:47:32Z
446014267,VictorIE,2008037,2,50346242,2017-07-17T10:17:47Z
446016515,VictorIE,2008037,3,44759826,2016-12-29T15:09:09Z
446016521,VictorIE,2008037,3,50346242,2017-07-17T10:17:47Z
446017190,VictorIE,2008037,3,50346032,2017-07-17T10:07:33Z
446017374,VictorIE,2008037,1,42672013,2016-10-06T00:00:35Z
446018208,VictorIE,2008037,1,42672182,2016-10-06T00:18:16Z
446018664,VictorIE,2008037,1,42672298,2016-10-06T00:28:44Z
446018670,VictorIE,2008037,2,50313868,2017-07-15T20:50:54Z
446019655,VictorIE,2008037,1,42672423,2016-10-06T00:42:21Z
446020911,AquaHibernia85,2234810,2,52818753,2017-10-11T10:05:51Z
446020916,AquaHibernia85,2234810,3,52818753,2017-10-11T10:05:50Z
446021119,VictorIE,2008037,1,42672670,2016-10-06T01:14:58Z
446025328,VictorIE,2008037,1,42673278,2016-10-06T02:35:37Z
446026950,VictorIE,2008037,1,42673460,2016-10-06T03:06:29Z
446026955,VictorIE,2008037,1,42673460,2016-10-06T03:06:29Z
446026960,VictorIE,2008037,1,42673460,2016-10-06T03:06:29Z
446086243,OscarBrownbread,4637589,1,42681340,2016-10-06T11:16:35Z
446090710,VictorIE,2008037,1,42682033,2016-10-06T11:52:19Z
446094143,VictorIE,2008037,1,42682460,2016-10-06T12:12:42Z
446094148,VictorIE,2008037,1,42682460,2016-10-06T12:12:42Z
446094154,VictorIE,2008037,1,42682460,2016-10-06T12:12:42Z
446095645,VictorIE,2008037,1,42682694,2016-10-06T12:22:30Z
446095650,VictorIE,2008037,1,42682694,2016-10-06T12:22:30Z
446101449,GeneHunt,126445,1,42683733,2016-10-06T13:00:57Z
446101454,GeneHunt,126445,1,42683733,2016-10-06T13:00:58Z
446101459,GeneHunt,126445,1,42683733,2016-10-06T13:00:58Z
446104794,GeneHunt,126445,1,42684422,2016-10-06T13:21:57Z
446104830,GeneHunt,126445,1,42684440,2016-10-06T13:22:42Z
446106862,GeneHunt,126445,1,42684808,2016-10-06T13:38:01Z
446106867,GeneHunt,126445,1,42684808,2016-10-06T13:38:01Z
446106872,GeneHunt,126445,1,42684808,2016-10-06T13:38:01Z
446106877,GeneHunt,126445,1,42684808,2016-10-06T13:38:02Z
446106882,GeneHunt,126445,1,42684808,2016-10-06T13:38:02Z
446112902,GeneHunt,126445,1,42685697,2016-10-06T14:12:52Z
446112907,GeneHunt,126445,3,50037213,2017-07-04T15:30:20Z
446113878,GeneHunt,126445,3,50037213,2017-07-04T15:30:20Z
446117529,GeneHunt,126445,1,42686370,2016-10-06T14:43:56Z
446117535,GeneHunt,126445,1,42686370,2016-10-06T14:43:56Z
446117540,GeneHunt,126445,4,50037213,2017-07-04T15:30:20Z
446117545,GeneHunt,126445,1,42686370,2016-10-06T14:43:57Z
446117550,GeneHunt,126445,1,42686370,2016-10-06T14:43:57Z
446118829,GeneHunt,126445,1,42686640,2016-10-06T14:53:04Z
446118834,GeneHunt,126445,1,42686640,2016-10-06T14:53:04Z
446118839,GeneHunt,126445,1,42686640,2016-10-06T14:53:04Z
446118844,GeneHunt,126445,1,42686640,2016-10-06T14:53:04Z
446121560,GeneHunt,126445,4,42860946,2016-10-13T11:54:55Z
446123767,GeneHunt,126445,2,42687373,2016-10-06T15:21:58Z
446123772,GeneHunt,126445,1,42687220,2016-10-06T15:14:34Z
446123777,GeneHunt,126445,1,42687220,2016-10-06T15:14:34Z
446123782,GeneHunt,126445,1,42687220,2016-10-06T15:14:34Z
446124624,GeneHunt,126445,1,42687373,2016-10-06T15:21:57Z
446124629,GeneHunt,126445,1,42687373,2016-10-06T15:21:57Z
446127521,GeneHunt,126445,1,42687839,2016-10-06T15:37:49Z
446127526,GeneHunt,126445,1,42687839,2016-10-06T15:37:49Z
446127531,GeneHunt,126445,1,42687839,2016-10-06T15:37:50Z
446193926,VictorIE,2008037,1,42697548,2016-10-06T22:33:30Z
446245568,VictorIE,2008037,1,42702564,2016-10-07T06:53:54Z
446245573,VictorIE,2008037,1,42702564,2016-10-07T06:53:55Z
446245584,VictorIE,2008037,1,42702564,2016-10-07T06:53:55Z
446284514,mackerski,6367,1,42705408,2016-10-07T09:13:17Z
446284519,mackerski,6367,1,42705408,2016-10-07T09:13:17Z
446284524,mackerski,6367,1,42705408,2016-10-07T09:13:18Z
446284529,mackerski,6367,1,42705408,2016-10-07T09:13:18Z
446307211,mackerski,6367,1,42708046,2016-10-07T11:02:59Z
446307216,mackerski,6367,1,42708046,2016-10-07T11:02:59Z
446307221,mackerski,6367,1,42708046,2016-10-07T11:02:59Z
446307226,mackerski,6367,1,42708046,2016-10-07T11:03:00Z
446315109,GeneHunt,126445,2,42708839,2016-10-07T11:43:39Z
446315114,GeneHunt,126445,2,42708839,2016-10-07T11:43:39Z
446315119,GeneHunt,126445,2,42708839,2016-10-07T11:43:37Z
446317488,GeneHunt,126445,1,42708839,2016-10-07T11:43:37Z
446321575,GeneHunt,126445,1,42709365,2016-10-07T12:12:12Z
446331776,GeneHunt,126445,1,42711372,2016-10-07T13:40:23Z
446337046,GeneHunt,126445,1,42712228,2016-10-07T14:12:07Z
446337051,GeneHunt,126445,1,42712228,2016-10-07T14:12:07Z
446338501,GeneHunt,126445,1,42712564,2016-10-07T14:24:51Z
446338507,GeneHunt,126445,1,42712564,2016-10-07T14:24:52Z
446338515,GeneHunt,126445,2,42713014,2016-10-07T14:40:34Z
446338926,GeneHunt,126445,1,42712669,2016-10-07T14:28:16Z
446338931,GeneHunt,126445,3,42713014,2016-10-07T14:40:34Z
446339973,GeneHunt,126445,1,42712937,2016-10-07T14:37:34Z
446339978,GeneHunt,126445,2,42713014,2016-10-07T14:40:34Z
446339983,GeneHunt,126445,1,42712937,2016-10-07T14:37:34Z
446345401,GeneHunt,126445,1,42713450,2016-10-07T14:56:25Z
446345406,GeneHunt,126445,1,42713450,2016-10-07T14:56:25Z
446345411,GeneHunt,126445,1,42713450,2016-10-07T14:56:25Z
446345416,GeneHunt,126445,1,42713450,2016-10-07T14:56:25Z
446345421,GeneHunt,126445,2,42861576,2016-10-13T12:06:28Z
446552694,Dafo43,114051,1,42738677,2016-10-08T17:31:52Z
446552699,Dafo43,114051,1,42738677,2016-10-08T17:31:52Z
446603142,VictorIE,2008037,1,42745204,2016-10-09T01:23:06Z
446604959,VictorIE,2008037,1,42745513,2016-10-09T02:00:39Z
446604964,VictorIE,2008037,1,42745513,2016-10-09T02:00:40Z
446604969,VictorIE,2008037,1,42745513,2016-10-09T02:00:40Z
446606103,VictorIE,2008037,1,42745613,2016-10-09T02:16:06Z
446606528,VictorIE,2008037,2,49290777,2017-06-06T00:03:43Z
446608136,VictorIE,2008037,1,42745885,2016-10-09T02:47:24Z
446608141,VictorIE,2008037,1,42745885,2016-10-09T02:47:25Z
446817745,mackerski,6367,1,42774144,2016-10-10T11:00:40Z
446987533,GeneHunt,126445,1,42800066,2016-10-11T11:11:16Z
447027346,soapynoscopy,4532940,1,42805217,2016-10-11T14:50:32Z
447027799,soapynoscopy,4532940,1,42805304,2016-10-11T14:55:26Z
447051953,brianh,19612,1,42808658,2016-10-11T17:39:03Z
447193940,BCNorwich,322785,2,54864087,2017-12-23T13:52:19Z
447198892,VictorIE,2008037,2,52591900,2017-10-03T10:36:21Z
447198900,ciararog,4550998,1,42828345,2016-10-12T11:59:20Z
447215677,GeneHunt,126445,1,42830039,2016-10-12T13:12:53Z
447219656,GeneHunt,126445,1,42830604,2016-10-12T13:39:27Z
447219663,GeneHunt,126445,2,51973554,2017-09-12T13:38:03Z
447223965,GeneHunt,126445,2,42861576,2016-10-13T12:06:28Z
447248987,brianh,19612,2,42992024,2016-10-18T19:00:08Z
447248992,brianh,19612,2,42992024,2016-10-18T19:00:00Z
447248998,brianh,19612,2,42992024,2016-10-18T19:00:04Z
447249012,brianh,19612,2,42992024,2016-10-18T19:00:07Z
447249028,brianh,19612,2,42992024,2016-10-18T19:00:04Z
447249042,brianh,19612,2,42992024,2016-10-18T19:00:05Z
447249057,brianh,19612,2,42992024,2016-10-18T19:00:08Z
447249072,brianh,19612,2,42992024,2016-10-18T18:59:59Z
447249086,brianh,19612,2,42992024,2016-10-18T19:00:11Z
447331483,VictorIE,2008037,2,42845865,2016-10-13T03:14:28Z
447332119,VictorIE,2008037,1,42845470,2016-10-13T02:32:35Z
447332124,VictorIE,2008037,1,42845470,2016-10-13T02:32:36Z
447332129,VictorIE,2008037,1,42845470,2016-10-13T02:32:36Z
447332738,VictorIE,2008037,1,42845544,2016-10-13T02:39:11Z
447332743,VictorIE,2008037,1,42845544,2016-10-13T02:39:11Z
447332748,VictorIE,2008037,1,42845544,2016-10-13T02:39:11Z
447333957,FvGordon,161619,3,46514691,2017-03-02T07:41:10Z
447334775,VictorIE,2008037,1,42845865,2016-10-13T03:14:27Z
447334780,VictorIE,2008037,1,42845865,2016-10-13T03:14:27Z
447336149,VictorIE,2008037,3,49210914,2017-06-03T01:55:20Z
447336157,Stabilo_boss,34466,2,50383820,2017-07-18T16:26:10Z
447446566,GeneHunt,126445,3,50037213,2017-07-04T15:30:20Z
447449161,GeneHunt,126445,1,42861357,2016-10-13T12:02:01Z
447449166,GeneHunt,126445,1,42861357,2016-10-13T12:02:01Z
447449171,GeneHunt,126445,1,42861357,2016-10-13T12:02:01Z
447450329,GeneHunt,126445,2,50037213,2017-07-04T15:30:20Z
447473245,GeneHunt,126445,1,42864693,2016-10-13T13:14:02Z
447473264,GeneHunt,126445,1,42864693,2016-10-13T13:14:02Z
447475054,GeneHunt,126445,1,42865029,2016-10-13T13:20:49Z
447475059,GeneHunt,126445,1,42865029,2016-10-13T13:20:50Z
447475064,GeneHunt,126445,1,42865029,2016-10-13T13:20:50Z
447555614,VictorIE,2008037,1,42878356,2016-10-13T18:49:04Z
447555623,VictorIE,2008037,1,42878356,2016-10-13T18:49:04Z
447555633,VictorIE,2008037,2,49210914,2017-06-03T01:55:20Z
447555649,VictorIE,2008037,1,42878356,2016-10-13T18:49:05Z
447555655,VictorIE,2008037,1,42878356,2016-10-13T18:49:05Z
447673901,VictorIE,2008037,1,42893180,2016-10-14T11:15:46Z
447770812,VictorIE,2008037,1,42905976,2016-10-14T20:31:46Z
447885408,VictorIE,2008037,2,43330739,2016-11-01T17:03:38Z
447885413,Joey Seth,5769028,2,49407705,2017-06-09T21:00:51Z
447885418,VictorIE,2008037,1,42922218,2016-10-15T17:10:40Z
447902630,BCNorwich,322785,2,54089963,2017-11-26T09:21:46Z
447906287,VictorIE,2008037,1,42924233,2016-10-15T19:23:25Z
447907213,VictorIE,2008037,2,42924894,2016-10-15T20:08:46Z
447907218,VictorIE,2008037,2,42924894,2016-10-15T20:08:46Z
