id,user,uid,version,changeset,timestamp
485606685,Autarch,4553,1,47582593,2017-04-09T01:59:30Z
485615879,Autarch,4553,1,47583883,2017-04-09T05:10:25Z
485735270,maguinek,13426,1,47603756,2017-04-09T20:45:18Z
485735305,maguinek,13426,1,47603756,2017-04-09T20:45:21Z
485735340,maguinek,13426,1,47603756,2017-04-09T20:45:24Z
485735375,maguinek,13426,1,47603756,2017-04-09T20:45:27Z
485735410,maguinek,13426,1,47603756,2017-04-09T20:45:30Z
485735450,maguinek,13426,1,47603756,2017-04-09T20:45:33Z
485735490,maguinek,13426,1,47603756,2017-04-09T20:45:35Z
485959124,maguinek,13426,2,47668652,2017-04-11T20:07:41Z
485959159,maguinek,13426,2,47668652,2017-04-11T20:07:44Z
485959204,maguinek,13426,2,47668652,2017-04-11T20:07:44Z
485959244,maguinek,13426,2,47668652,2017-04-11T20:07:47Z
485959279,maguinek,13426,2,47668652,2017-04-11T20:07:49Z
485959314,maguinek,13426,1,47639651,2017-04-10T21:40:18Z
486143434,Autarch,4553,1,47659579,2017-04-11T14:38:37Z
486213471,maguinek,13426,2,47746250,2017-04-13T15:20:11Z
486230596,caid02,5451767,1,47672049,2017-04-11T21:54:57Z
486461743,maguinek,13426,1,47709604,2017-04-12T21:33:46Z
486461778,maguinek,13426,1,47709604,2017-04-12T21:33:49Z
486499532,VictorIE,2008037,1,47729764,2017-04-13T04:45:15Z
486557856,khbritish,4445529,1,47738851,2017-04-13T11:05:38Z
486557891,khbritish,4445529,1,47738851,2017-04-13T11:05:40Z
486582638,khbritish,4445529,1,47743701,2017-04-13T13:52:59Z
486585352,khbritish,4445529,1,47744181,2017-04-13T14:08:54Z
486585410,khbritish,4445529,1,47744181,2017-04-13T14:08:56Z
486585480,khbritish,4445529,1,47744181,2017-04-13T14:08:58Z
486609606,VictorIE,2008037,1,47748776,2017-04-13T16:39:19Z
486622515,VictorIE,2008037,1,47751230,2017-04-13T18:06:34Z
486623239,maguinek,13426,1,47751377,2017-04-13T18:12:32Z
486643547,maguinek,13426,1,47755281,2017-04-13T19:58:44Z
486643643,maguinek,13426,1,47755281,2017-04-13T19:58:47Z
486643711,maguinek,13426,1,47755281,2017-04-13T19:58:50Z
486643746,maguinek,13426,1,47755281,2017-04-13T19:58:53Z
486643786,maguinek,13426,1,47755281,2017-04-13T19:58:56Z
486643844,maguinek,13426,1,47755281,2017-04-13T19:58:58Z
486643879,maguinek,13426,1,47755281,2017-04-13T19:59:01Z
486643916,maguinek,13426,1,47755281,2017-04-13T19:59:04Z
486643952,maguinek,13426,1,47755281,2017-04-13T19:59:07Z
486643988,maguinek,13426,1,47755281,2017-04-13T19:59:10Z
486644027,maguinek,13426,1,47755281,2017-04-13T19:59:13Z
486644062,maguinek,13426,1,47755281,2017-04-13T19:59:16Z
486655747,maguinek,13426,1,47757315,2017-04-13T21:07:51Z
486655791,maguinek,13426,1,47757315,2017-04-13T21:07:54Z
486655826,maguinek,13426,1,47757315,2017-04-13T21:07:57Z
486655861,maguinek,13426,1,47757315,2017-04-13T21:07:59Z
486755182,khbritish,4445529,1,47775543,2017-04-14T10:26:09Z
486755217,khbritish,4445529,1,47775543,2017-04-14T10:26:11Z
486755252,khbritish,4445529,1,47775543,2017-04-14T10:26:13Z
486755305,khbritish,4445529,1,47775543,2017-04-14T10:26:15Z
486756335,khbritish,4445529,1,47775741,2017-04-14T10:33:59Z
486756800,khbritish,4445529,1,47775833,2017-04-14T10:38:01Z
486758989,khbritish,4445529,1,47776225,2017-04-14T10:53:14Z
486843504,maguinek,13426,1,47792044,2017-04-14T19:03:32Z
486843539,maguinek,13426,1,47792044,2017-04-14T19:03:35Z
486843595,maguinek,13426,1,47792044,2017-04-14T19:03:38Z
486843631,maguinek,13426,1,47792044,2017-04-14T19:03:41Z
486843667,maguinek,13426,1,47792044,2017-04-14T19:03:43Z
486843709,maguinek,13426,1,47792044,2017-04-14T19:03:46Z
486843744,maguinek,13426,1,47792044,2017-04-14T19:03:49Z
486843780,maguinek,13426,1,47792044,2017-04-14T19:03:52Z
486843816,maguinek,13426,1,47792044,2017-04-14T19:03:55Z
486864420,maguinek,13426,1,47795606,2017-04-14T20:45:11Z
486889118,VictorIE,2008037,1,47800433,2017-04-15T01:07:54Z
486896633,VictorIE,2008037,1,47801674,2017-04-15T02:32:57Z
486995858,VictorIE,2008037,1,47815556,2017-04-15T14:33:17Z
487018569,brianh,19612,1,47819167,2017-04-15T16:53:34Z
487071764,Autarch,4553,1,47826185,2017-04-15T22:15:45Z
487213400,caid02,5451767,1,47849185,2017-04-16T21:03:37Z
487298247,Autarch,4553,1,47856466,2017-04-17T05:29:39Z
487550286,Autarch,4553,1,47889296,2017-04-18T01:58:40Z
487919754,brianh,19612,1,47927530,2017-04-19T07:09:02Z
487919790,brianh,19612,1,47927530,2017-04-19T07:09:06Z
487919825,brianh,19612,1,47927530,2017-04-19T07:09:10Z
487919860,brianh,19612,1,47927530,2017-04-19T07:09:14Z
487919902,brianh,19612,1,47927530,2017-04-19T07:09:17Z
487967416,VictorIE,2008037,1,47934544,2017-04-19T11:08:31Z
488030305,brianh,19612,1,47942377,2017-04-19T15:04:03Z
488104423,maguinek,13426,2,48457166,2017-05-06T17:06:55Z
488104458,maguinek,13426,1,47951733,2017-04-19T20:36:23Z
488180814,Autarch,4553,1,47961252,2017-04-20T07:03:18Z
488349654,Autarch,4553,1,47986289,2017-04-20T22:25:53Z
488781801,VictorIE,2008037,1,48048834,2017-04-23T01:45:14Z
489075477,GeneHunt,126445,1,48092058,2017-04-24T13:48:37Z
489081974,GeneHunt,126445,1,48093204,2017-04-24T14:33:07Z
489101560,VictorIE,2008037,1,48096520,2017-04-24T16:33:08Z
489155224,maguinek,13426,1,48103900,2017-04-24T21:43:06Z
489155312,maguinek,13426,1,48103900,2017-04-24T21:43:09Z
489155391,maguinek,13426,1,48103900,2017-04-24T21:43:12Z
489155467,maguinek,13426,1,48103900,2017-04-24T21:43:15Z
489155543,maguinek,13426,1,48103900,2017-04-24T21:43:17Z
489155621,maguinek,13426,1,48103900,2017-04-24T21:43:20Z
489181955,caid02,5451767,1,48106277,2017-04-25T01:17:19Z
489430120,maguinek,13426,2,48205063,2017-04-27T19:07:32Z
489430155,maguinek,13426,2,48205063,2017-04-27T19:07:34Z
489430199,maguinek,13426,1,48142155,2017-04-25T21:01:54Z
489430240,maguinek,13426,2,48205063,2017-04-27T19:07:40Z
489430275,maguinek,13426,2,48205063,2017-04-27T19:07:43Z
489430314,maguinek,13426,2,48205063,2017-04-27T19:07:45Z
489430349,maguinek,13426,2,48205063,2017-04-27T19:07:48Z
489430384,maguinek,13426,2,48205063,2017-04-27T19:07:51Z
489430419,maguinek,13426,2,48205063,2017-04-27T19:07:54Z
489430454,maguinek,13426,2,48205063,2017-04-27T19:07:57Z
489438231,dub_boi,2045177,1,48143153,2017-04-25T21:44:18Z
489565348,DSheridan,4642575,2,48362945,2017-05-03T11:27:21Z
489568679,DSheridan,4642575,1,48160285,2017-04-26T11:38:15Z
489571107,BCNorwich,322785,2,54679123,2017-12-16T13:01:43Z
489571170,alphadan20,5148386,1,48160523,2017-04-26T11:45:54Z
489571750,Darragh_M,5148403,1,48160541,2017-04-26T11:46:25Z
489575241,Stephen Mahon,5148385,1,48160799,2017-04-26T11:56:04Z
489575279,BCNorwich,322785,2,55002482,2017-12-29T07:45:51Z
489575316,Stephen Mahon,5148385,1,48160799,2017-04-26T11:56:10Z
489575993,weralesniak,5148396,1,48160919,2017-04-26T12:00:07Z
489897341,maguinek,13426,1,48205063,2017-04-27T19:07:30Z
490347389,VictorIE,2008037,1,48256875,2017-04-29T14:08:42Z
490740250,maguinek,13426,1,48315450,2017-05-01T18:46:57Z
490740285,maguinek,13426,2,48318880,2017-05-01T21:24:34Z
490740322,maguinek,13426,1,48315450,2017-05-01T18:47:01Z
490740357,maguinek,13426,1,48315450,2017-05-01T18:47:03Z
490740395,maguinek,13426,1,48315450,2017-05-01T18:47:06Z
490740433,maguinek,13426,1,48315450,2017-05-01T18:47:09Z
490740498,maguinek,13426,1,48315450,2017-05-01T18:47:12Z
490740535,maguinek,13426,1,48315450,2017-05-01T18:47:15Z
490740571,maguinek,13426,1,48315450,2017-05-01T18:47:17Z
490762666,maguinek,13426,1,48318880,2017-05-01T21:24:02Z
490762703,maguinek,13426,1,48318880,2017-05-01T21:24:04Z
490762746,maguinek,13426,1,48318880,2017-05-01T21:24:07Z
490762782,maguinek,13426,1,48318880,2017-05-01T21:24:09Z
490762817,maguinek,13426,1,48318880,2017-05-01T21:24:12Z
490762853,maguinek,13426,1,48318880,2017-05-01T21:24:15Z
490762888,maguinek,13426,1,48318880,2017-05-01T21:24:17Z
490762924,maguinek,13426,1,48318880,2017-05-01T21:24:20Z
490762959,maguinek,13426,1,48318880,2017-05-01T21:24:23Z
490762994,maguinek,13426,1,48318880,2017-05-01T21:24:25Z
490763029,maguinek,13426,1,48318880,2017-05-01T21:24:28Z
490763081,maguinek,13426,1,48318880,2017-05-01T21:24:31Z
490782123,VictorIE,2008037,1,48320634,2017-05-02T00:05:38Z
490986327,maguinek,13426,1,48346645,2017-05-02T20:27:54Z
490986395,maguinek,13426,1,48346645,2017-05-02T20:27:56Z
490986469,maguinek,13426,1,48346645,2017-05-02T20:27:59Z
490986533,maguinek,13426,1,48346645,2017-05-02T20:28:02Z
490986600,maguinek,13426,1,48346645,2017-05-02T20:28:05Z
490986660,maguinek,13426,1,48346645,2017-05-02T20:28:08Z
490986695,VictorIE,2008037,2,48792939,2017-05-18T13:52:34Z
490986731,maguinek,13426,1,48346645,2017-05-02T20:28:14Z
490986773,maguinek,13426,1,48346645,2017-05-02T20:28:17Z
490986808,maguinek,13426,1,48346645,2017-05-02T20:28:19Z
490986843,maguinek,13426,1,48346645,2017-05-02T20:28:22Z
490986886,maguinek,13426,1,48346645,2017-05-02T20:28:25Z
490986921,maguinek,13426,1,48346645,2017-05-02T20:28:28Z
490986965,maguinek,13426,1,48346645,2017-05-02T20:28:31Z
490987009,maguinek,13426,1,48346645,2017-05-02T20:28:34Z
490987045,maguinek,13426,1,48346645,2017-05-02T20:28:36Z
490987087,maguinek,13426,1,48346645,2017-05-02T20:28:39Z
490987122,maguinek,13426,1,48346645,2017-05-02T20:28:42Z
491108551,alexxdaly,5148387,1,48362906,2017-05-03T11:25:48Z
491112772,Stephen Mahon,5148385,1,48363575,2017-05-03T11:52:46Z
491172034,VictorIE,2008037,1,48371777,2017-05-03T17:30:50Z
491190128,VictorIE,2008037,1,48374474,2017-05-03T19:35:02Z
491216035,Autarch,4553,1,48378507,2017-05-03T23:27:01Z
491361724,dónal,574926,1,48397415,2017-05-04T14:49:42Z
491443653,maguinek,13426,1,48405176,2017-05-04T20:14:33Z
491443688,maguinek,13426,1,48405176,2017-05-04T20:14:36Z
491443726,maguinek,13426,1,48405176,2017-05-04T20:14:39Z
491443761,maguinek,13426,1,48405176,2017-05-04T20:14:42Z
491443797,maguinek,13426,1,48405176,2017-05-04T20:14:45Z
491443838,maguinek,13426,1,48405176,2017-05-04T20:14:48Z
491443902,maguinek,13426,1,48405176,2017-05-04T20:14:51Z
491443961,maguinek,13426,1,48405176,2017-05-04T20:14:53Z
491451146,AquaHibernia85,2234810,2,51309149,2017-08-21T15:00:57Z
491494593,VictorIE,2008037,1,48412443,2017-05-05T03:42:22Z
491503033,VictorIE,2008037,1,48413053,2017-05-05T04:25:40Z
491639485,maguinek,13426,1,48432974,2017-05-05T17:26:13Z
491678611,AquaHibernia85,2234810,2,51309149,2017-08-21T15:00:57Z
491751668,VictorIE,2008037,1,48449904,2017-05-06T11:31:36Z
491783890,VictorIE,2008037,3,48885575,2017-05-22T11:33:05Z
491788166,VictorIE,2008037,3,48737444,2017-05-16T17:15:24Z
491790674,Teester,259792,1,48456097,2017-05-06T16:17:24Z
491791838,maguinek,13426,1,48456272,2017-05-06T16:25:00Z
491794506,Joey Seth,5769028,3,49322351,2017-06-07T01:28:39Z
491816279,maguinek,13426,1,48460489,2017-05-06T19:52:14Z
491824091,maguinek,13426,2,48512815,2017-05-08T19:58:46Z
491829327,Teester,259792,1,48462734,2017-05-06T21:59:11Z
491829362,Teester,259792,1,48462734,2017-05-06T21:59:13Z
491829397,Teester,259792,1,48462734,2017-05-06T21:59:15Z
491834825,Teester,259792,1,48463417,2017-05-06T23:07:10Z
491834862,Teester,259792,1,48463417,2017-05-06T23:07:12Z
491834897,Teester,259792,1,48463417,2017-05-06T23:07:14Z
491834932,Teester,259792,1,48463417,2017-05-06T23:07:17Z
491844089,VictorIE,2008037,1,48464983,2017-05-07T02:45:29Z
491973951,Autarch,4553,1,48486174,2017-05-07T21:48:20Z
491989399,VictorIE,2008037,1,48488214,2017-05-08T01:13:27Z
492192094,maguinek,13426,1,48512815,2017-05-08T19:58:18Z
492192129,maguinek,13426,1,48512815,2017-05-08T19:58:20Z
492192167,maguinek,13426,1,48512815,2017-05-08T19:58:23Z
492229731,VictorIE,2008037,1,48518828,2017-05-09T02:26:02Z
492400795,maguinek,13426,2,48746465,2017-05-16T21:29:39Z
492417044,maguinek,13426,1,48541127,2017-05-09T19:19:02Z
492434262,VictorIE,2008037,1,48544055,2017-05-09T21:21:14Z
492442003,VictorIE,2008037,1,48545444,2017-05-09T22:30:22Z
492489241,VictorIE,2008037,1,48551556,2017-05-10T06:11:55Z
492558917,Nick Burrett,166593,1,48557732,2017-05-10T10:26:51Z
492570318,Nick Burrett,166593,1,48559583,2017-05-10T11:44:07Z
492603948,Nick Burrett,166593,1,48564782,2017-05-10T15:18:06Z
492603985,Nick Burrett,166593,1,48564782,2017-05-10T15:18:08Z
492604021,Nick Burrett,166593,1,48564782,2017-05-10T15:18:10Z
492609830,Nick Burrett,166593,1,48565690,2017-05-10T15:53:25Z
492609905,VictorIE,2008037,1,48565710,2017-05-10T15:53:54Z
492625797,Nick Burrett,166593,1,48568540,2017-05-10T17:27:14Z
492651268,SJ_IRL,2234810,2,51300877,2017-08-21T11:15:51Z
492656147,SJ_IRL,2234810,2,50133856,2017-07-08T15:37:56Z
492671667,Autarch,4553,1,48575400,2017-05-10T21:49:00Z
492680887,VictorIE,2008037,1,48576858,2017-05-10T23:43:10Z
492785899,Stabilo_boss,34466,1,48592238,2017-05-11T13:21:27Z
492884495,VictorIE,2008037,1,48608252,2017-05-12T00:40:01Z
493002175,brianh,19612,5,48884574,2017-05-22T10:51:37Z
493023964,mackerski,6367,2,49533685,2017-06-14T15:56:54Z
493024003,Zoë Hodgins,5872590,1,48625110,2017-05-12T13:52:27Z
493024041,VictorIE,2008037,3,48712504,2017-05-15T20:33:26Z
493122151,Autarch,4553,1,48635198,2017-05-12T20:54:45Z
493257383,VictorIE,2008037,2,48712724,2017-05-15T20:41:45Z
493271563,maguinek,13426,1,48653859,2017-05-13T16:33:42Z
493271602,maguinek,13426,2,48658843,2017-05-13T20:23:24Z
493271637,maguinek,13426,1,48653859,2017-05-13T16:33:45Z
493327758,IrlJidel,52201,1,48659117,2017-05-13T20:37:28Z
493345448,maguinek,13426,1,48660662,2017-05-13T22:02:01Z
493353872,Vlkryl,5452282,1,48661314,2017-05-13T22:46:06Z
493363712,Autarch,4553,1,48662417,2017-05-14T00:35:05Z
493366051,VictorIE,2008037,1,48662917,2017-05-14T01:23:17Z
493508433,IrlJidel,52201,1,48682430,2017-05-14T20:03:27Z
493517118,Teester,259792,1,48683562,2017-05-14T20:52:20Z
493517153,Teester,259792,1,48683562,2017-05-14T20:52:22Z
493517188,Teester,259792,1,48683562,2017-05-14T20:52:24Z
493517226,Teester,259792,1,48683562,2017-05-14T20:52:25Z
493517287,Teester,259792,1,48683562,2017-05-14T20:52:27Z
493517350,Teester,259792,1,48683562,2017-05-14T20:52:29Z
493517413,Teester,259792,1,48683562,2017-05-14T20:52:31Z
493521760,VictorIE,2008037,1,48684842,2017-05-14T21:29:51Z
493539961,VictorIE,2008037,1,48685889,2017-05-14T23:04:31Z
493551884,Teester,259792,2,51018274,2017-08-11T00:48:56Z
493559574,VictorIE,2008037,1,48688441,2017-05-15T03:14:47Z
493717004,maguinek,13426,1,48705495,2017-05-15T16:06:39Z
493751536,maguinek,13426,1,48711206,2017-05-15T19:48:15Z
493751571,maguinek,13426,1,48711206,2017-05-15T19:48:16Z
493769571,maguinek,13426,1,48713969,2017-05-15T21:38:49Z
493769608,maguinek,13426,1,48713969,2017-05-15T21:38:50Z
493778739,VictorIE,2008037,1,48715392,2017-05-15T23:03:01Z
493875724,Teester,259792,1,48725961,2017-05-16T09:48:55Z
493875771,Teester,259792,1,48725961,2017-05-16T09:48:57Z
493875818,Teester,259792,1,48725961,2017-05-16T09:48:58Z
493875869,Teester,259792,1,48725961,2017-05-16T09:49:00Z
493875915,Teester,259792,1,48725961,2017-05-16T09:49:02Z
493875960,Teester,259792,1,48725961,2017-05-16T09:49:03Z
493924541,VictorIE,2008037,1,48732303,2017-05-16T13:46:35Z
493939632,maguinek,13426,1,48734137,2017-05-16T14:59:37Z
493939667,maguinek,13426,1,48734137,2017-05-16T14:59:38Z
493944683,maguinek,13426,2,48741247,2017-05-16T19:18:52Z
493947822,maguinek,13426,1,48735761,2017-05-16T15:54:45Z
493983110,brianh,19612,2,48766749,2017-05-17T16:01:56Z
493983152,brianh,19612,2,48766749,2017-05-17T16:02:00Z
493983259,brianh,19612,2,48766749,2017-05-17T16:02:04Z
493983355,brianh,19612,1,48741194,2017-05-16T19:18:17Z
493983428,brianh,19612,1,48741194,2017-05-16T19:18:21Z
493983483,brianh,19612,2,48766749,2017-05-17T16:02:08Z
493983539,brianh,19612,1,48741194,2017-05-16T19:18:28Z
493983577,brianh,19612,2,48766749,2017-05-17T16:02:11Z
493983614,brianh,19612,2,48766749,2017-05-17T16:02:16Z
493983650,maguinek,13426,1,48741247,2017-05-16T19:18:40Z
493983686,maguinek,13426,1,48741247,2017-05-16T19:18:42Z
493983732,maguinek,13426,1,48741247,2017-05-16T19:18:44Z
493983786,maguinek,13426,1,48741247,2017-05-16T19:18:45Z
494015557,Teester,259792,1,48746125,2017-05-16T21:13:05Z
494015592,Teester,259792,1,48746125,2017-05-16T21:13:07Z
494015630,Teester,259792,1,48746125,2017-05-16T21:13:09Z
494015683,Teester,259792,1,48746125,2017-05-16T21:13:11Z
494015736,Teester,259792,1,48746125,2017-05-16T21:13:13Z
494015772,Teester,259792,1,48746125,2017-05-16T21:13:14Z
494015807,Teester,259792,1,48746125,2017-05-16T21:13:16Z
494015842,Teester,259792,1,48746125,2017-05-16T21:13:18Z
494015877,Teester,259792,1,48746125,2017-05-16T21:13:20Z
494015912,Teester,259792,1,48746125,2017-05-16T21:13:22Z
494018477,maguinek,13426,1,48746465,2017-05-16T21:29:33Z
494018514,maguinek,13426,1,48746465,2017-05-16T21:29:34Z
494038097,Teester,259792,1,48748968,2017-05-17T01:10:31Z
494038132,Teester,259792,1,48748968,2017-05-17T01:10:32Z
494038167,Teester,259792,1,48748968,2017-05-17T01:10:34Z
494038202,Teester,259792,1,48748968,2017-05-17T01:10:36Z
494038237,Teester,259792,1,48748968,2017-05-17T01:10:37Z
494072032,VictorIE,2008037,1,48750647,2017-05-17T04:46:35Z
494227137,brianh,19612,1,48766749,2017-05-17T16:01:51Z
494267300,brianh,19612,1,48771334,2017-05-17T19:21:23Z
494267336,brianh,19612,1,48771334,2017-05-17T19:21:27Z
494267379,brianh,19612,1,48771334,2017-05-17T19:21:31Z
494267414,brianh,19612,1,48771334,2017-05-17T19:21:34Z
494267449,brianh,19612,1,48771334,2017-05-17T19:21:38Z
494267509,brianh,19612,1,48771334,2017-05-17T19:21:42Z
494273199,VictorIE,2008037,1,48772113,2017-05-17T20:06:29Z
494290970,Teester,259792,1,48773850,2017-05-17T21:43:51Z
494291005,Teester,259792,1,48773850,2017-05-17T21:43:53Z
494291040,Teester,259792,1,48773850,2017-05-17T21:43:55Z
494291075,Teester,259792,1,48773850,2017-05-17T21:43:57Z
494291110,Teester,259792,1,48773850,2017-05-17T21:43:59Z
494291150,Teester,259792,1,48773850,2017-05-17T21:44:01Z
494299726,Teester,259792,1,48775398,2017-05-17T23:22:10Z
494299761,Teester,259792,1,48775398,2017-05-17T23:22:12Z
494299796,Teester,259792,1,48775398,2017-05-17T23:22:14Z
494299831,Teester,259792,1,48775398,2017-05-17T23:22:15Z
494299866,Teester,259792,1,48775398,2017-05-17T23:22:17Z
494299901,Teester,259792,1,48775398,2017-05-17T23:22:19Z
494299936,Teester,259792,1,48775398,2017-05-17T23:22:21Z
494299971,Teester,259792,1,48775398,2017-05-17T23:22:23Z
494300006,Teester,259792,1,48775398,2017-05-17T23:22:24Z
494300041,Teester,259792,1,48775398,2017-05-17T23:22:26Z
494300076,Teester,259792,1,48775398,2017-05-17T23:22:28Z
494300111,Teester,259792,1,48775398,2017-05-17T23:22:30Z
494300146,Teester,259792,1,48775398,2017-05-17T23:22:32Z
494321418,VictorIE,2008037,1,48778264,2017-05-18T03:59:59Z
494430791,VictorIE,2008037,1,48791608,2017-05-18T13:07:35Z
494443769,VictorIE,2008037,1,48793876,2017-05-18T14:29:17Z
494491885,Teester,259792,1,48802248,2017-05-18T19:44:43Z
494491920,Teester,259792,1,48802248,2017-05-18T19:44:45Z
494491957,Teester,259792,1,48802248,2017-05-18T19:44:47Z
494491992,Teester,259792,1,48802248,2017-05-18T19:44:49Z
494492029,Teester,259792,1,48802248,2017-05-18T19:44:51Z
494556262,VictorIE,2008037,2,48873240,2017-05-22T01:05:59Z
494665229,VictorIE,2008037,1,48818661,2017-05-19T11:19:34Z
494703826,Stephen Judge,102345,1,48824251,2017-05-19T14:57:43Z
494742434,maguinek,13426,1,48829973,2017-05-19T19:22:18Z
494955655,VictorIE,2008037,1,48853994,2017-05-21T02:31:46Z
494959056,VictorIE,2008037,1,48854535,2017-05-21T03:49:36Z
494975965,VictorIE,2008037,2,49820344,2017-06-25T18:42:47Z
495086211,VictorIE,2008037,1,48872817,2017-05-22T00:00:30Z
495088784,VictorIE,2008037,1,48873120,2017-05-22T00:50:38Z
495204921,VictorIE,2008037,1,48887586,2017-05-22T12:44:22Z
495213368,VictorIE,2008037,1,48888689,2017-05-22T13:27:21Z
495219200,VictorIE,2008037,1,48889577,2017-05-22T13:58:21Z
495342595,VictorIE,2008037,1,48904215,2017-05-23T04:20:23Z
495536977,VictorIE,2008037,1,48926962,2017-05-23T19:55:35Z
495571007,VictorIE,2008037,1,48931969,2017-05-24T01:33:47Z
495665578,VictorIE,2008037,1,48944176,2017-05-24T11:07:00Z
495677959,VictorIE,2008037,1,48945882,2017-05-24T12:11:21Z
495759317,VictorIE,2008037,1,48958718,2017-05-24T21:56:07Z
495994492,VictorIE,2008037,1,48989372,2017-05-26T04:24:19Z
496079879,soapynoscopy,4532940,3,49753957,2017-06-22T18:26:57Z
496088777,mackerski,6367,2,49099271,2017-05-30T10:08:25Z
496140503,rorym,23770,1,49004974,2017-05-26T15:03:48Z
496163769,VictorIE,2008037,1,49006686,2017-05-26T16:15:57Z
496180967,VictorIE,2008037,2,49505070,2017-06-13T16:02:19Z
496306327,Teester,259792,1,49024288,2017-05-27T12:52:46Z
496306362,Teester,259792,1,49024288,2017-05-27T12:52:48Z
496306398,Teester,259792,1,49024288,2017-05-27T12:52:50Z
496306435,Teester,259792,1,49024288,2017-05-27T12:52:52Z
496306471,Teester,259792,1,49024288,2017-05-27T12:52:54Z
496306508,Teester,259792,1,49024288,2017-05-27T12:52:56Z
